Country,Location code,Year,Population (thousands)
Albania,8,1954,1387
Albania,8,1955,1431
Albania,8,1956,1477
Albania,8,1957,1525
Albania,8,1958,1575
Albania,8,1959,1627
Albania,8,1960,1683
Albania,8,1961,1740
Albania,8,1962,1798
Albania,8,1963,1858
Albania,8,1964,1919
Albania,8,1965,1979
Albania,8,1966,2040
Albania,8,1967,2101
Albania,8,1968,2164
Albania,8,1969,2227
Albania,8,1970,2292
Albania,8,1971,2357
Albania,8,1972,2422
Albania,8,1973,2488
Albania,8,1974,2553
Albania,8,1975,2618
Albania,8,1976,2682
Albania,8,1977,2745
Albania,8,1978,2805
Albania,8,1979,2862
Albania,8,1980,2916
Albania,8,1981,2968
Albania,8,1982,3017
Albania,8,1983,3065
Albania,8,1984,3111
Albania,8,1985,3153
Albania,8,1986,3191
Albania,8,1987,3224
Albania,8,1988,3252
Albania,8,1989,3274
Albania,8,1990,3290
Albania,8,1991,3300
Albania,8,1992,3304
Albania,8,1993,3303
Albania,8,1994,3298
Albania,8,1995,3290
Albania,8,1996,3279
Albania,8,1997,3264
Albania,8,1998,3244
Albania,8,1999,3221
Albania,8,2000,3196
Albania,8,2001,3168
Albania,8,2002,3139
Albania,8,2003,3108
Albania,8,2004,3078
Albania,8,2005,3047
Albania,8,2006,3018
Albania,8,2007,2989
Albania,8,2008,2963
Albania,8,2009,2940
Albania,8,2010,2921
Albania,8,2011,2906
Albania,8,2012,2895
Albania,8,2013,2889
Albania,8,2014,2885
Albania,8,2015,2883
Albania,8,2016,2882
Albania,8,2017,2880
Albania,8,2018,2878
Albania,8,2019,2876
Albania,8,2020,2872
Albania,8,2021,2862
Algeria,12,1950,8893
Algeria,12,1951,9147
Algeria,12,1952,9397
Algeria,12,1953,9647
Algeria,12,1954,9896
Algeria,12,1955,10127
Algeria,12,1956,10358
Algeria,12,1957,10588
Algeria,12,1958,10818
Algeria,12,1959,11049
Algeria,12,1960,11279
Algeria,12,1961,11509
Algeria,12,1962,11688
Algeria,12,1963,11868
Algeria,12,1964,12070
Algeria,12,1965,12288
Algeria,12,1966,12475
Algeria,12,1967,12752
Algeria,12,1968,13042
Algeria,12,1969,13340
Algeria,12,1970,13642
Algeria,12,1971,13950
Algeria,12,1972,14271
Algeria,12,1973,14608
Algeria,12,1974,14964
Algeria,12,1975,15343
Algeria,12,1976,16107
Algeria,12,1977,16894
Algeria,12,1978,17374
Algeria,12,1979,17891
Algeria,12,1980,18443
Algeria,12,1981,19036
Algeria,12,1982,19667
Algeria,12,1983,20334
Algeria,12,1984,21031
Algeria,12,1985,21756
Algeria,12,1986,22509
Algeria,12,1987,23256
Algeria,12,1988,23916
Algeria,12,1989,24570
Algeria,12,1990,25209
Algeria,12,1991,25827
Algeria,12,1992,26441
Algeria,12,1993,27055
Algeria,12,1994,27653
Algeria,12,1995,28221
Algeria,12,1996,28735
Algeria,12,1997,29234
Algeria,12,1998,29718
Algeria,12,1999,30131
Algeria,12,2000,30561
Algeria,12,2001,30988
Algeria,12,2002,31414
Algeria,12,2003,31836
Algeria,12,2004,32276
Algeria,12,2005,32744
Algeria,12,2006,33169
Algeria,12,2007,33701
Algeria,12,2008,34266
Algeria,12,2009,34873
Algeria,12,2010,35519
Algeria,12,2011,36193
Algeria,12,2012,36894
Algeria,12,2013,37627
Algeria,12,2014,38374
Algeria,12,2015,39146
Algeria,12,2016,39940
Algeria,12,2017,40739
Algeria,12,2018,41534
Algeria,12,2019,42320
Algeria,12,2020,43091
Algeria,12,2021,43812
American Samoa,16,1950,19
American Samoa,16,1951,19
American Samoa,16,1952,20
American Samoa,16,1953,20
American Samoa,16,1954,20
American Samoa,16,1955,20
American Samoa,16,1956,20
American Samoa,16,1957,20
American Samoa,16,1958,20
American Samoa,16,1959,20
American Samoa,16,1960,20
American Samoa,16,1961,20
American Samoa,16,1962,21
American Samoa,16,1963,22
American Samoa,16,1964,22
American Samoa,16,1965,23
American Samoa,16,1966,24
American Samoa,16,1967,24
American Samoa,16,1968,25
American Samoa,16,1969,26
American Samoa,16,1970,27
American Samoa,16,1971,27
American Samoa,16,1972,28
American Samoa,16,1973,28
American Samoa,16,1974,29
American Samoa,16,1975,29
American Samoa,16,1976,30
American Samoa,16,1977,31
American Samoa,16,1978,31
American Samoa,16,1979,32
American Samoa,16,1980,32
American Samoa,16,1981,33
American Samoa,16,1982,35
American Samoa,16,1983,36
American Samoa,16,1984,37
American Samoa,16,1985,39
American Samoa,16,1986,40
American Samoa,16,1987,42
American Samoa,16,1988,44
American Samoa,16,1989,45
American Samoa,16,1990,47
American Samoa,16,1991,48
American Samoa,16,1992,50
American Samoa,16,1993,51
American Samoa,16,1994,52
American Samoa,16,1995,53
American Samoa,16,1996,54
American Samoa,16,1997,55
American Samoa,16,1998,56
American Samoa,16,1999,57
American Samoa,16,2000,58
American Samoa,16,2001,58
American Samoa,16,2002,58
American Samoa,16,2003,58
American Samoa,16,2004,58
American Samoa,16,2005,57
American Samoa,16,2006,57
American Samoa,16,2007,57
American Samoa,16,2008,56
American Samoa,16,2009,56
American Samoa,16,2010,55
American Samoa,16,2011,55
American Samoa,16,2012,54
American Samoa,16,2013,53
American Samoa,16,2014,53
American Samoa,16,2015,52
American Samoa,16,2016,51
American Samoa,16,2017,50
American Samoa,16,2018,49
American Samoa,16,2019,48
American Samoa,16,2020,47
American Samoa,16,2021,46
Andorra,20,1950,6
Andorra,20,1951,6
Andorra,20,1952,6
Andorra,20,1953,5
Andorra,20,1954,5
Andorra,20,1955,6
Andorra,20,1956,6
Andorra,20,1957,7
Andorra,20,1958,8
Andorra,20,1959,8
Andorra,20,1960,9
Andorra,20,1961,10
Andorra,20,1962,11
Andorra,20,1963,11
Andorra,20,1964,12
Andorra,20,1965,13
Andorra,20,1966,14
Andorra,20,1967,15
Andorra,20,1968,16
Andorra,20,1969,18
Andorra,20,1970,19
Andorra,20,1971,21
Andorra,20,1972,22
Andorra,20,1973,24
Andorra,20,1974,25
Andorra,20,1975,27
Andorra,20,1976,28
Andorra,20,1977,30
Andorra,20,1978,32
Andorra,20,1979,33
Andorra,20,1980,35
Andorra,20,1981,36
Andorra,20,1982,38
Andorra,20,1983,40
Andorra,20,1984,41
Andorra,20,1985,43
Andorra,20,1986,45
Andorra,20,1987,47
Andorra,20,1988,49
Andorra,20,1989,51
Andorra,20,1990,53
Andorra,20,1991,55
Andorra,20,1992,56
Andorra,20,1993,58
Andorra,20,1994,60
Andorra,20,1995,62
Andorra,20,1996,64
Andorra,20,1997,64
Andorra,20,1998,65
Andorra,20,1999,65
Andorra,20,2000,66
Andorra,20,2001,66
Andorra,20,2002,69
Andorra,20,2003,72
Andorra,20,2004,75
Andorra,20,2005,78
Andorra,20,2006,81
Andorra,20,2007,79
Andorra,20,2008,77
Andorra,20,2009,75
Andorra,20,2010,73
Andorra,20,2011,70
Andorra,20,2012,71
Andorra,20,2013,71
Andorra,20,2014,72
Andorra,20,2015,72
Andorra,20,2016,72
Andorra,20,2017,73
Andorra,20,2018,74
Andorra,20,2019,76
Andorra,20,2020,77
Andorra,20,2021,78
Angola,24,1950,4433
Angola,24,1951,4523
Angola,24,1952,4616
Angola,24,1953,4712
Angola,24,1954,4806
Angola,24,1955,4895
Angola,24,1956,4981
Angola,24,1957,5063
Angola,24,1958,5145
Angola,24,1959,5226
Angola,24,1960,5314
Angola,24,1961,5401
Angola,24,1962,5482
Angola,24,1963,5561
Angola,24,1964,5639
Angola,24,1965,5708
Angola,24,1966,5765
Angola,24,1967,5809
Angola,24,1968,5846
Angola,24,1969,5890
Angola,24,1970,5967
Angola,24,1971,6093
Angola,24,1972,6261
Angola,24,1973,6468
Angola,24,1974,6688
Angola,24,1975,6917
Angola,24,1976,7149
Angola,24,1977,7385
Angola,24,1978,7639
Angola,24,1979,7904
Angola,24,1980,8182
Angola,24,1981,8478
Angola,24,1982,8785
Angola,24,1983,9109
Angola,24,1984,9444
Angola,24,1985,9791
Angola,24,1986,10150
Angola,24,1987,10515
Angola,24,1988,10873
Angola,24,1989,11247
Angola,24,1990,11632
Angola,24,1991,12026
Angola,24,1992,12432
Angola,24,1993,12833
Angola,24,1994,13243
Angola,24,1995,13681
Angola,24,1996,14144
Angola,24,1997,14623
Angola,24,1998,15119
Angola,24,1999,15615
Angola,24,2000,16127
Angola,24,2001,16661
Angola,24,2002,17222
Angola,24,2003,17810
Angola,24,2004,18438
Angola,24,2005,19104
Angola,24,2006,19798
Angola,24,2007,20527
Angola,24,2008,21293
Angola,24,2009,22090
Angola,24,2010,22925
Angola,24,2011,23803
Angola,24,2012,24715
Angola,24,2013,25662
Angola,24,2014,26632
Angola,24,2015,27624
Angola,24,2016,28631
Angola,24,2017,29678
Angola,24,2018,30739
Angola,24,2019,31808
Angola,24,2020,32899
Angola,24,2021,33958
Anguilla,660,1950,5
Anguilla,660,1951,5
Anguilla,660,1952,5
Anguilla,660,1953,5
Anguilla,660,1954,6
Anguilla,660,1955,6
Anguilla,660,1956,6
Anguilla,660,1957,6
Anguilla,660,1958,6
Anguilla,660,1959,6
Anguilla,660,1960,6
Anguilla,660,1961,6
Anguilla,660,1962,6
Anguilla,660,1963,6
Anguilla,660,1964,6
Anguilla,660,1965,6
Anguilla,660,1966,6
Anguilla,660,1967,6
Anguilla,660,1968,6
Anguilla,660,1969,6
Anguilla,660,1970,6
Anguilla,660,1971,6
Anguilla,660,1972,6
Anguilla,660,1973,6
Anguilla,660,1974,6
Anguilla,660,1975,6
Anguilla,660,1976,6
Anguilla,660,1977,7
Anguilla,660,1978,7
Anguilla,660,1979,7
Anguilla,660,1980,7
Anguilla,660,1981,7
Anguilla,660,1982,7
Anguilla,660,1983,7
Anguilla,660,1984,7
Anguilla,660,1985,7
Anguilla,660,1986,7
Anguilla,660,1987,7
Anguilla,660,1988,8
Anguilla,660,1989,8
Anguilla,660,1990,8
Anguilla,660,1991,8
Anguilla,660,1992,9
Anguilla,660,1993,9
Anguilla,660,1994,9
Anguilla,660,1995,9
Anguilla,660,1996,10
Anguilla,660,1997,10
Anguilla,660,1998,10
Anguilla,660,1999,11
Anguilla,660,2000,11
Anguilla,660,2001,11
Anguilla,660,2002,11
Anguilla,660,2003,12
Anguilla,660,2004,12
Anguilla,660,2005,12
Anguilla,660,2006,12
Anguilla,660,2007,12
Anguilla,660,2008,13
Anguilla,660,2009,13
Anguilla,660,2010,13
Anguilla,660,2011,13
Anguilla,660,2012,13
Anguilla,660,2013,14
Anguilla,660,2014,14
Anguilla,660,2015,14
Anguilla,660,2016,15
Anguilla,660,2017,15
Anguilla,660,2018,15
Anguilla,660,2019,15
Anguilla,660,2020,15
Anguilla,660,2021,16
Antigua and Barbuda,28,1950,45
Antigua and Barbuda,28,1951,46
Antigua and Barbuda,28,1952,47
Antigua and Barbuda,28,1953,48
Antigua and Barbuda,28,1954,49
Antigua and Barbuda,28,1955,50
Antigua and Barbuda,28,1956,51
Antigua and Barbuda,28,1957,52
Antigua and Barbuda,28,1958,53
Antigua and Barbuda,28,1959,54
Antigua and Barbuda,28,1960,55
Antigua and Barbuda,28,1961,56
Antigua and Barbuda,28,1962,57
Antigua and Barbuda,28,1963,57
Antigua and Barbuda,28,1964,58
Antigua and Barbuda,28,1965,59
Antigua and Barbuda,28,1966,60
Antigua and Barbuda,28,1967,61
Antigua and Barbuda,28,1968,62
Antigua and Barbuda,28,1969,63
Antigua and Barbuda,28,1970,64
Antigua and Barbuda,28,1971,65
Antigua and Barbuda,28,1972,65
Antigua and Barbuda,28,1973,65
Antigua and Barbuda,28,1974,64
Antigua and Barbuda,28,1975,64
Antigua and Barbuda,28,1976,64
Antigua and Barbuda,28,1977,64
Antigua and Barbuda,28,1978,64
Antigua and Barbuda,28,1979,64
Antigua and Barbuda,28,1980,65
Antigua and Barbuda,28,1981,65
Antigua and Barbuda,28,1982,65
Antigua and Barbuda,28,1983,65
Antigua and Barbuda,28,1984,66
Antigua and Barbuda,28,1985,65
Antigua and Barbuda,28,1986,65
Antigua and Barbuda,28,1987,65
Antigua and Barbuda,28,1988,64
Antigua and Barbuda,28,1989,64
Antigua and Barbuda,28,1990,63
Antigua and Barbuda,28,1991,63
Antigua and Barbuda,28,1992,64
Antigua and Barbuda,28,1993,65
Antigua and Barbuda,28,1994,66
Antigua and Barbuda,28,1995,68
Antigua and Barbuda,28,1996,69
Antigua and Barbuda,28,1997,71
Antigua and Barbuda,28,1998,72
Antigua and Barbuda,28,1999,73
Antigua and Barbuda,28,2000,74
Antigua and Barbuda,28,2001,76
Antigua and Barbuda,28,2002,77
Antigua and Barbuda,28,2003,78
Antigua and Barbuda,28,2004,79
Antigua and Barbuda,28,2005,79
Antigua and Barbuda,28,2006,80
Antigua and Barbuda,28,2007,81
Antigua and Barbuda,28,2008,83
Antigua and Barbuda,28,2009,84
Antigua and Barbuda,28,2010,85
Antigua and Barbuda,28,2011,86
Antigua and Barbuda,28,2012,87
Antigua and Barbuda,28,2013,88
Antigua and Barbuda,28,2014,89
Antigua and Barbuda,28,2015,90
Antigua and Barbuda,28,2016,90
Antigua and Barbuda,28,2017,91
Antigua and Barbuda,28,2018,91
Antigua and Barbuda,28,2019,92
Antigua and Barbuda,28,2020,92
Antigua and Barbuda,28,2021,93
Argentina,32,1950,16850
Argentina,32,1951,17186
Argentina,32,1952,17523
Argentina,32,1953,17864
Argentina,32,1954,18201
Argentina,32,1955,18537
Argentina,32,1956,18864
Argentina,32,1957,19198
Argentina,32,1958,19529
Argentina,32,1959,19861
Argentina,32,1960,20188
Argentina,32,1961,20512
Argentina,32,1962,20849
Argentina,32,1963,21191
Argentina,32,1964,21537
Argentina,32,1965,21880
Argentina,32,1966,22227
Argentina,32,1967,22579
Argentina,32,1968,22935
Argentina,32,1969,23291
Argentina,32,1970,23653
Argentina,32,1971,24033
Argentina,32,1972,24414
Argentina,32,1973,24811
Argentina,32,1974,25230
Argentina,32,1975,25670
Argentina,32,1976,26081
Argentina,32,1977,26499
Argentina,32,1978,26928
Argentina,32,1979,27364
Argentina,32,1980,27804
Argentina,32,1981,28245
Argentina,32,1982,28697
Argentina,32,1983,29148
Argentina,32,1984,29606
Argentina,32,1985,30058
Argentina,32,1986,30516
Argentina,32,1987,30981
Argentina,32,1988,31452
Argentina,32,1989,31929
Argentina,32,1990,32402
Argentina,32,1991,32873
Argentina,32,1992,33338
Argentina,32,1993,33798
Argentina,32,1994,34256
Argentina,32,1995,34721
Argentina,32,1996,35171
Argentina,32,1997,35608
Argentina,32,1998,36024
Argentina,32,1999,36442
Argentina,32,2000,36864
Argentina,32,2001,37278
Argentina,32,2002,37683
Argentina,32,2003,38087
Argentina,32,2004,38470
Argentina,32,2005,38868
Argentina,32,2006,39273
Argentina,32,2007,39681
Argentina,32,2008,40072
Argentina,32,2009,40476
Argentina,32,2010,40893
Argentina,32,2011,41307
Argentina,32,2012,41734
Argentina,32,2013,42171
Argentina,32,2014,42606
Argentina,32,2015,43042
Argentina,32,2016,43472
Argentina,32,2017,43865
Argentina,32,2018,44245
Argentina,32,2019,44583
Argentina,32,2020,44908
Argentina,32,2021,45164
Armenia,51,1950,1366
Armenia,51,1951,1404
Armenia,51,1952,1444
Armenia,51,1953,1486
Armenia,51,1954,1531
Armenia,51,1955,1579
Armenia,51,1956,1630
Armenia,51,1957,1685
Armenia,51,1958,1744
Armenia,51,1959,1806
Armenia,51,1960,1871
Armenia,51,1961,1938
Armenia,51,1962,2006
Armenia,51,1963,2073
Armenia,51,1964,2139
Armenia,51,1965,2203
Armenia,51,1966,2265
Armenia,51,1967,2326
Armenia,51,1968,2386
Armenia,51,1969,2447
Armenia,51,1970,2506
Armenia,51,1971,2563
Armenia,51,1972,2619
Armenia,51,1973,2677
Armenia,51,1974,2737
Armenia,51,1975,2799
Armenia,51,1976,2863
Armenia,51,1977,2930
Armenia,51,1978,3001
Armenia,51,1979,3075
Armenia,51,1980,3119
Armenia,51,1981,3151
Armenia,51,1982,3185
Armenia,51,1983,3219
Armenia,51,1984,3257
Armenia,51,1985,3287
Armenia,51,1986,3315
Armenia,51,1987,3340
Armenia,51,1988,3363
Armenia,51,1989,3371
Armenia,51,1990,3526
Armenia,51,1991,3587
Armenia,51,1992,3648
Armenia,51,1993,3501
Armenia,51,1994,3414
Armenia,51,1995,3334
Armenia,51,1996,3312
Armenia,51,1997,3286
Armenia,51,1998,3257
Armenia,51,1999,3224
Armenia,51,2000,3188
Armenia,51,2001,3149
Armenia,51,2002,3117
Armenia,51,2003,3093
Armenia,51,2004,3075
Armenia,51,2005,3056
Armenia,51,2006,3038
Armenia,51,2007,3015
Armenia,51,2008,2994
Armenia,51,2009,2973
Armenia,51,2010,2956
Armenia,51,2011,2937
Armenia,51,2012,2921
Armenia,51,2013,2908
Armenia,51,2014,2895
Armenia,51,2015,2885
Armenia,51,2016,2872
Armenia,51,2017,2859
Armenia,51,2018,2844
Armenia,51,2019,2829
Armenia,51,2020,2812
Armenia,51,2021,2799
Aruba,533,1950,38
Aruba,533,1951,39
Aruba,533,1952,41
Aruba,533,1953,43
Aruba,533,1954,44
Aruba,533,1955,46
Aruba,533,1956,47
Aruba,533,1957,49
Aruba,533,1958,51
Aruba,533,1959,52
Aruba,533,1960,54
Aruba,533,1961,55
Aruba,533,1962,56
Aruba,533,1963,57
Aruba,533,1964,58
Aruba,533,1965,59
Aruba,533,1966,59
Aruba,533,1967,60
Aruba,533,1968,60
Aruba,533,1969,59
Aruba,533,1970,59
Aruba,533,1971,59
Aruba,533,1972,59
Aruba,533,1973,59
Aruba,533,1974,60
Aruba,533,1975,60
Aruba,533,1976,61
Aruba,533,1977,61
Aruba,533,1978,62
Aruba,533,1979,62
Aruba,533,1980,62
Aruba,533,1981,62
Aruba,533,1982,63
Aruba,533,1983,63
Aruba,533,1984,64
Aruba,533,1985,64
Aruba,533,1986,65
Aruba,533,1987,65
Aruba,533,1988,64
Aruba,533,1989,64
Aruba,533,1990,65
Aruba,533,1991,67
Aruba,533,1992,69
Aruba,533,1993,71
Aruba,533,1994,74
Aruba,533,1995,76
Aruba,533,1996,78
Aruba,533,1997,81
Aruba,533,1998,83
Aruba,533,1999,86
Aruba,533,2000,88
Aruba,533,2001,90
Aruba,533,2002,91
Aruba,533,2003,92
Aruba,533,2004,93
Aruba,533,2005,94
Aruba,533,2006,95
Aruba,533,2007,96
Aruba,533,2008,97
Aruba,533,2009,99
Aruba,533,2010,100
Aruba,533,2011,101
Aruba,533,2012,102
Aruba,533,2013,103
Aruba,533,2014,103
Aruba,533,2015,104
Aruba,533,2016,105
Aruba,533,2017,105
Aruba,533,2018,106
Aruba,533,2019,106
Aruba,533,2020,107
Aruba,533,2021,107
Australia,36,1950,8049
Australia,36,1951,8305
Australia,36,1952,8534
Australia,36,1953,8731
Australia,36,1954,8907
Australia,36,1955,9100
Australia,36,1956,9320
Australia,36,1957,9540
Australia,36,1958,9749
Australia,36,1959,9958
Australia,36,1960,10174
Australia,36,1961,10400
Australia,36,1962,10612
Australia,36,1963,10812
Australia,36,1964,11023
Australia,36,1965,11240
Australia,36,1966,11479
Australia,36,1967,11706
Australia,36,1968,11912
Australia,36,1969,12143
Australia,36,1970,12394
Australia,36,1971,12796
Australia,36,1972,13192
Australia,36,1973,13409
Australia,36,1974,13618
Australia,36,1975,13809
Australia,36,1976,13964
Australia,36,1977,14112
Australia,36,1978,14275
Australia,36,1979,14437
Australia,36,1980,14604
Australia,36,1981,14808
Australia,36,1982,15052
Australia,36,1983,15285
Australia,36,1984,15481
Australia,36,1985,15678
Australia,36,1986,15894
Australia,36,1987,16131
Australia,36,1988,16388
Australia,36,1989,16664
Australia,36,1990,16929
Australia,36,1991,17167
Australia,36,1992,17375
Australia,36,1993,17550
Australia,36,1994,17713
Australia,36,1995,17898
Australia,36,1996,18108
Australia,36,1997,18316
Australia,36,1998,18505
Australia,36,1999,18698
Australia,36,2000,18903
Australia,36,2001,19133
Australia,36,2002,19364
Australia,36,2003,19588
Australia,36,2004,19810
Australia,36,2005,20040
Australia,36,2006,20303
Australia,36,2007,20631
Australia,36,2008,21031
Australia,36,2009,21465
Australia,36,2010,21857
Australia,36,2011,22181
Australia,36,2012,22533
Australia,36,2013,22926
Australia,36,2014,23298
Australia,36,2015,23641
Australia,36,2016,23999
Australia,36,2017,24392
Australia,36,2018,24788
Australia,36,2019,25170
Australia,36,2020,25544
Australia,36,2021,25796
Austria,40,1950,6938
Austria,40,1951,6935
Austria,40,1952,6926
Austria,40,1953,6928
Austria,40,1954,6935
Austria,40,1955,6944
Austria,40,1956,6949
Austria,40,1957,6955
Austria,40,1958,6976
Austria,40,1959,6998
Austria,40,1960,7029
Austria,40,1961,7064
Austria,40,1962,7107
Austria,40,1963,7151
Austria,40,1964,7199
Austria,40,1965,7247
Austria,40,1966,7293
Austria,40,1967,7349
Austria,40,1968,7402
Austria,40,1969,7425
Austria,40,1970,7453
Austria,40,1971,7477
Austria,40,1972,7520
Austria,40,1973,7564
Austria,40,1974,7604
Austria,40,1975,7590
Austria,40,1976,7564
Austria,40,1977,7563
Austria,40,1978,7569
Austria,40,1979,7551
Austria,40,1980,7544
Austria,40,1981,7551
Austria,40,1982,7581
Austria,40,1983,7561
Austria,40,1984,7557
Austria,40,1985,7560
Austria,40,1986,7564
Austria,40,1987,7571
Austria,40,1988,7574
Austria,40,1989,7593
Austria,40,1990,7645
Austria,40,1991,7712
Austria,40,1992,7799
Austria,40,1993,7882
Austria,40,1994,7928
Austria,40,1995,7943
Austria,40,1996,7952
Austria,40,1997,7964
Austria,40,1998,7970
Austria,40,1999,7982
Austria,40,2000,8001
Austria,40,2001,8020
Austria,40,2002,8060
Austria,40,2003,8098
Austria,40,2004,8142
Austria,40,2005,8201
Austria,40,2006,8253
Austria,40,2007,8282
Austria,40,2008,8307
Austria,40,2009,8335
Austria,40,2010,8351
Austria,40,2011,8375
Austria,40,2012,8408
Austria,40,2013,8452
Austria,40,2014,8508
Austria,40,2015,8585
Austria,40,2016,8700
Austria,40,2017,8773
Austria,40,2018,8822
Austria,40,2019,8859
Austria,40,2020,8901
Austria,40,2021,8914
Azerbaijan,31,1950,3127
Azerbaijan,31,1951,3191
Azerbaijan,31,1952,3260
Azerbaijan,31,1953,3334
Azerbaijan,31,1954,3414
Azerbaijan,31,1955,3502
Azerbaijan,31,1956,3598
Azerbaijan,31,1957,3702
Azerbaijan,31,1958,3814
Azerbaijan,31,1959,3935
Azerbaijan,31,1960,4064
Azerbaijan,31,1961,4199
Azerbaijan,31,1962,4340
Azerbaijan,31,1963,4484
Azerbaijan,31,1964,4629
Azerbaijan,31,1965,4770
Azerbaijan,31,1966,4905
Azerbaijan,31,1967,5033
Azerbaijan,31,1968,5151
Azerbaijan,31,1969,5264
Azerbaijan,31,1970,5373
Azerbaijan,31,1971,5478
Azerbaijan,31,1972,5580
Azerbaijan,31,1973,5680
Azerbaijan,31,1974,5778
Azerbaijan,31,1975,5876
Azerbaijan,31,1976,5974
Azerbaijan,31,1977,6069
Azerbaijan,31,1978,6163
Azerbaijan,31,1979,6255
Azerbaijan,31,1980,6340
Azerbaijan,31,1981,6426
Azerbaijan,31,1982,6519
Azerbaijan,31,1983,6616
Azerbaijan,31,1984,6722
Azerbaijan,31,1985,6833
Azerbaijan,31,1986,6949
Azerbaijan,31,1987,7069
Azerbaijan,31,1988,7197
Azerbaijan,31,1989,7326
Azerbaijan,31,1990,7372
Azerbaijan,31,1991,7484
Azerbaijan,31,1992,7593
Azerbaijan,31,1993,7694
Azerbaijan,31,1994,7786
Azerbaijan,31,1995,7857
Azerbaijan,31,1996,7921
Azerbaijan,31,1997,7977
Azerbaijan,31,1998,8023
Azerbaijan,31,1999,8059
Azerbaijan,31,2000,8144
Azerbaijan,31,2001,8237
Azerbaijan,31,2002,8327
Azerbaijan,31,2003,8417
Azerbaijan,31,2004,8508
Azerbaijan,31,2005,8605
Azerbaijan,31,2006,8708
Azerbaijan,31,2007,8819
Azerbaijan,31,2008,8938
Azerbaijan,31,2009,9061
Azerbaijan,31,2010,9178
Azerbaijan,31,2011,9297
Azerbaijan,31,2012,9421
Azerbaijan,31,2013,9550
Azerbaijan,31,2014,9679
Azerbaijan,31,2015,9805
Azerbaijan,31,2016,9922
Azerbaijan,31,2017,10030
Azerbaijan,31,2018,10113
Azerbaijan,31,2019,10192
Azerbaijan,31,2020,10274
Azerbaijan,31,2021,10296
Bahamas,44,1950,81
Bahamas,44,1951,82
Bahamas,44,1952,84
Bahamas,44,1953,86
Bahamas,44,1954,88
Bahamas,44,1955,91
Bahamas,44,1956,94
Bahamas,44,1957,98
Bahamas,44,1958,102
Bahamas,44,1959,107
Bahamas,44,1960,112
Bahamas,44,1961,117
Bahamas,44,1962,123
Bahamas,44,1963,129
Bahamas,44,1964,136
Bahamas,44,1965,142
Bahamas,44,1966,148
Bahamas,44,1967,155
Bahamas,44,1968,162
Bahamas,44,1969,169
Bahamas,44,1970,176
Bahamas,44,1971,182
Bahamas,44,1972,187
Bahamas,44,1973,191
Bahamas,44,1974,196
Bahamas,44,1975,200
Bahamas,44,1976,204
Bahamas,44,1977,208
Bahamas,44,1978,213
Bahamas,44,1979,217
Bahamas,44,1980,222
Bahamas,44,1981,226
Bahamas,44,1982,230
Bahamas,44,1983,234
Bahamas,44,1984,239
Bahamas,44,1985,243
Bahamas,44,1986,248
Bahamas,44,1987,253
Bahamas,44,1988,258
Bahamas,44,1989,263
Bahamas,44,1990,268
Bahamas,44,1991,273
Bahamas,44,1992,279
Bahamas,44,1993,285
